2485,6701,{}
2485,8618,{}
2486,17492,{}
2486,19333,{}
2486,9782,{}
2486,15495,{}
2487,15179,{}
2487,17382,{}
2487,15495,{}
2487,4587,{}
2487,4428,{}
2487,4434,{}
2487,10558,{}
2487,13879,{}
2487,10233,{}
2487,11645,{}
2487,9406,{}
2488,19779,{}
2488,18116,{}
2488,15335,{}
2488,7670,{}
2488,2590,{}
2489,18600,{}
2489,4203,{}
2489,7793,{}
2489,17012,{}
2489,17595,{}
2489,10236,{}
2489,19103,{}
2490,7918,{}
2490,11207,{}
2490,6876,{}
2490,8686,{}
2490,14959,{}
2490,15829,{}
2490,7708,{}
2491,16108,{}
2491,11821,{}
2491,9135,{}
2491,9013,{}
2491,17694,{}
2492,6932,{}
2492,19702,{}
2493,8963,{}
2493,6823,{}
2493,10152,{}
2493,13047,{}
2493,15599,{}
2493,14354,{}
2493,19893,{}
2493,9694,{}
2494,3585,{}
2494,3108,{}
2494,5993,{}
2494,11949,{}
2494,19342,{}
2494,8916,{}
2494,18980,{}
2494,12442,{}
2494,13178,{}
2495,18960,{}
2495,7109,{}
2495,5766,{}
2495,3696,{}
2495,17170,{}
2495,13816,{}
2495,4062,{}
2496,10120,{}
2496,12370,{}
2496,6130,{}
2496,17781,{}
2496,18521,{}
2496,10130,{}
2496,10495,{}
2497,3079,{}
2497,8043,{}
2497,19891,{}
2497,17993,{}
2497,5913,{}
2497,7647,{}
2498,12833,{}
2498,12642,{}
2499,7330,{}
2499,8740,{}
2499,4232,{}
2499,19849,{}
2499,12780,{}
2499,14030,{}
2499,2961,{}
2499,6226,{}
2499,11316,{}
2499,16476,{}
2500,16995,{}
2500,5621,{}
2500,14303,{}
2501,4664,{}
2501,8063,{}
2502,4672,{}
2502,8598,{}
2502,8983,{}
2502,12633,{}
2502,13500,{}
2502,11806,{}
2502,8031,{}
2503,17386,{}
2503,3538,{}
2503,16629,{}
2503,12797,{}
2504,9698,{}
2504,13079,{}
2505,14467,{}
2505,6568,{}
2505,19054,{}
2505,6069,{}
2505,4889,{}
2506,19456,{}
2506,16996,{}
2506,13826,{}
2507,13534,{}
2507,4920,{}
2507,5446,{}
2507,5110,{}
2508,8532,{}
2508,16419,{}
2508,9892,{}
2508,11995,{}
2508,6999,{}
2509,18442,{}
2509,13748,{}
2509,18444,{}
2509,15758,{}
2509,4724,{}
2509,9461,{}
2509,14103,{}
2509,5209,{}
2509,8741,{}
2510,15449,{}
2510,19178,{}
2510,13338,{}
2510,15038,{}
2511,17985,{}
2511,7301,{}
2511,10185,{}
2511,11082,{}
2511,9142,{}
2511,14680,{}
2511,6522,{}
2511,10159,{}
2512,9058,{}
2512,16036,{}
2512,16872,{}
2512,2602,{}
2512,6388,{}
2512,14199,{}
2512,12186,{}
2513,11937,{}
2513,14661,{}
2513,19686,{}
2513,6152,{}
2513,16234,{}
2513,18732,{}
2513,18670,{}
2513,11824,{}
2513,11240,{}
2513,10930,{}
2514,17968,{}
2514,10738,{}
2514,12572,{}
2514,3114,{}
2514,4194,{}
2515,6240,{}
2515,3077,{}
2515,11912,{}
2515,10065,{}
2515,17555,{}
2515,13077,{}
2516,16288,{}
2516,17136,{}
2516,16484,{}
2516,7695,{}
2516,16144,{}
2516,13211,{}
2517,12980,{}
2517,5678,{}
2518,14825,{}
2518,8082,{}
2518,4926,{}
2518,6207,{}
2519,5313,{}
2519,17643,{}
2519,15573,{}
2519,17006,{}
2519,5015,{}
2520,17168,{}
2520,18726,{}
2520,4139,{}
2520,11789,{}
2520,12558,{}
2520,9456,{}
2520,15762,{}
2520,3219,{}
2521,8805,{}
2521,12012,{}
2521,15359,{}
2521,7358,{}
2521,6047,{}
2522,9465,{}
2522,4579,{}
2522,10705,{}
2523,4528,{}
2523,5772,{}
2523,11984,{}
2523,6460,{}
2523,11422,{}
2524,2778,{}
2524,6596,{}
2524,5006,{}
2524,3127,{}
2525,16008,{}
2525,18458,{}
2525,6124,{}
2525,13821,{}
2525,12989,{}
2526,3523,{}
2526,4708,{}
2526,17035,{}
2526,4126,{}
2526,8415,{}
2526,7627,{}
2526,11573,{}
2527,4409,{}
2527,14311,{}
2527,17455,{}
2527,5111,{}
2528,12361,{}
2528,5038,{}
2528,16976,{}
2528,15313,{}
2528,3894,{}
2528,13527,{}
2528,19707,{}
2529,9580,{}
2529,19436,{}
2529,5229,{}
2529,19129,{}
2529,19705,{}
2529,7611,{}
2529,18077,{}
2529,9566,{}
2530,7108,{}
2530,19846,{}
2530,15789,{}
2530,3152,{}
2530,3323,{}
2530,4477,{}
2531,19072,{}
2531,5892,{}
2531,5701,{}
2531,5030,{}
2531,5645,{}
2531,5498,{}
2531,18141,{}
2531,13247,{}
2532,14400,{}
2532,16761,{}
2532,16443,{}
2532,7998,{}
2533,19488,{}
2533,9865,{}
2533,13267,{}
2533,14678,{}
2533,13401,{}
2534,10513,{}
2534,6074,{}
2534,13743,{}
2534,19694,{}
2534,12169,{}
2535,3934,{}
2536,12618,{}
2536,2563,{}
2536,13870,{}
2536,6958,{}
2537,3943,{}
2537,10249,{}
2537,14384,{}
2537,17980,{}
2538,15648,{}
2538,18656,{}
2538,6453,{}
2538,14463,{}
2539,5184,{}
2539,4260,{}
2539,10941,{}
2539,9906,{}
2539,17727,{}
2540,7913,{}
2540,19331,{}
2540,15020,{}
2541,15233,{}
2541,16490,{}
2541,6701,{}
2541,10125,{}
2541,2548,{}
2541,6773,{}
2541,14872,{}
2541,6716,{}
2542,18753,{}
2542,13579,{}
2542,11153,{}
2542,9618,{}
2542,15896,{}
2542,15097,{}
2543,15745,{}
2543,16130,{}
2543,10053,{}
2543,6322,{}
2543,2750,{}
2543,19647,{}
2545,18272,{}
2545,6272,{}
2545,6754,{}
2545,7845,{}
2545,11950,{}
2545,5726,{}
2546,16806,{}
2546,8776,{}
2546,17456,{}
2546,8630,{}
2546,13468,{}
2546,13886,{}
2547,18466,{}
2547,9062,{}
2547,5086,{}
2547,14475,{}
2547,9694,{}
2547,13559,{}
2547,12094,{}
2548,14935,{}
2548,3082,{}
2548,10221,{}
2548,16359,{}
2549,14956,{}
2549,14189,{}
2549,13840,{}
2549,4437,{}
2549,12793,{}
2549,5912,{}
2549,8474,{}
2549,14357,{}
2550,9896,{}
2550,10226,{}
2550,9604,{}
2550,7938,{}
2551,12356,{}
2551,17413,{}
2551,5479,{}
2551,10891,{}
2551,13943,{}
2551,13118,{}
2552,19016,{}
2552,10073,{}
2552,9294,{}
2552,17367,{}
2553,16374,{}
2553,15197,{}
2553,19367,{}
2553,7658,{}
2553,6287,{}
2553,14864,{}
2553,8118,{}
2553,7131,{}
2553,10652,{}
2553,18845,{}
2554,10108,{}
2554,11231,{}
2555,12256,{}
2555,17732,{}
2555,7813,{}
2555,12742,{}
2555,12234,{}
2555,9359,{}
2555,16338,{}
2555,8148,{}
2555,3509,{}
2555,4246,{}
2555,9815,{}
2555,14424,{}
2555,18154,{}
2556,17672,{}
2556,2849,{}
2556,12493,{}
2556,6542,{}
2556,4726,{}
2557,7498,{}
2557,15115,{}
2557,8053,{}
2557,13814,{}
2557,12687,{}
2558,8190,{}
2559,11812,{}
2559,17196,{}
2559,10060,{}
2559,2739,{}
2559,12565,{}
2559,16665,{}
2559,9531,{}
2560,6826,{}
2560,16123,{}
2560,18132,{}
2560,8589,{}
2560,12142,{}
2561,17249,{}
2561,13602,{}
2561,8647,{}
2561,3340,{}
2561,11290,{}
2562,19010,{}
2562,8171,{}
2562,11086,{}
2562,6087,{}
2563,13512,{}
2563,12076,{}
2563,9544,{}
2564,10048,{}
2564,6529,{}
2564,8582,{}
2564,7560,{}
2564,6379,{}
2564,5357,{}
2564,4205,{}
2565,13296,{}
2565,2642,{}
2565,16581,{}
2565,8293,{}
2566,7649,{}
2566,5860,{}
2566,8199,{}
2566,10251,{}
2566,19506,{}
2566,16655,{}
2566,10194,{}
2566,12756,{}
2566,7318,{}
2566,5463,{}
2566,5972,{}
2566,16084,{}
2566,7450,{}
2566,8700,{}
2566,9118,{}
2567,7221,{}
2568,18980,{}
2568,19827,{}
2568,8132,{}
2568,8252,{}
2569,6004,{}
2569,7354,{}
2569,18044,{}
2569,16839,{}
2570,4876,{}
2570,15763,{}
2570,8004,{}
2570,17741,{}
2570,17039,{}
2571,19937,{}
2571,11435,{}
2571,5109,{}
2571,16497,{}
2572,3016,{}
2572,15984,{}
2572,9041,{}
2572,17398,{}
2572,13177,{}
2572,19771,{}
2573,3577,{}
2573,15555,{}
2573,8924,{}
2573,4935,{}
2574,19874,{}
2574,15588,{}
2574,2758,{}
2574,7499,{}
2574,6381,{}
2574,18286,{}
2574,3059,{}
2574,19547,{}
2574,15806,{}
2574,10335,{}
2575,8612,{}
2575,18575,{}
2575,17328,{}
2575,13465,{}
2576,14541,{}
2576,10671,{}
2576,16788,{}
2576,2903,{}
2576,14266,{}
2576,9213,{}
2577,11557,{}
2577,12490,{}
2577,6877,{}
2577,15124,{}
2577,18682,{}
2577,14557,{}
2577,8606,{}
2578,6857,{}
2578,13051,{}
2578,9660,{}
2579,10240,{}
2579,15713,{}
2579,4200,{}
2579,6923,{}
2579,8924,{}
2580,11226,{}
2580,16403,{}
2580,12340,{}
2580,4354,{}
2580,13911,{}
2581,13857,{}
2581,2635,{}
2581,7213,{}
2581,12628,{}
2581,8409,{}
2581,8249,{}
2581,12349,{}
2581,6974,{}
2582,3392,{}
2582,19382,{}
2582,17677,{}
2582,2963,{}
2582,13797,{}
2584,5314,{}
2584,6952,{}
2584,13262,{}
2584,16466,{}
2584,10388,{}
2584,10430,{}
2585,7082,{}
2585,2598,{}
2586,11621,{}
2586,11373,{}
2586,11151,{}
2586,8247,{}
2586,13435,{}
2586,5439,{}
2587,17472,{}
2587,3206,{}
2587,19723,{}
2587,6606,{}
2587,4919,{}
2587,19287,{}
2587,5623,{}
2587,17881,{}
2587,3036,{}
2588,14514,{}
2588,8787,{}
2588,16372,{}
2588,10778,{}
2589,7970,{}
2589,17575,{}
2589,18986,{}
2589,4460,{}
2589,14447,{}
2589,7314,{}
2589,11510,{}
2589,8504,{}
2589,7833,{}
2589,19739,{}
2590,19650,{}
2590,5738,{}
2590,12562,{}
2590,9236,{}
2590,8471,{}
2590,19892,{}
2591,4243,{}
2592,8294,{}
2592,11623,{}
2592,4434,{}
2592,4310,{}
2592,17271,{}
2592,9532,{}
2593,14368,{}
2593,9603,{}
2593,9060,{}
2593,9766,{}
2593,15047,{}
2593,6253,{}
2593,3120,{}
2593,15218,{}
2593,5147,{}
2594,18672,{}
2594,13125,{}
2594,8653,{}
2595,16800,{}
2595,16995,{}
2595,3379,{}
2595,16370,{}
2595,3667,{}
2595,6852,{}
2595,8861,{}
2595,17663,{}
2596,15792,{}
2596,10155,{}
2597,12369,{}
2597,10077,{}
2597,4494,{}
2597,14271,{}
2598,6429,{}
2598,7582,{}
2599,12055,{}
2599,9453,{}
2599,16902,{}
2599,13087,{}
2600,11937,{}
2600,9103,{}
2600,4775,{}
2600,16264,{}
2600,9100,{}
2600,17071,{}
2600,12624,{}
2600,2623,{}
2600,4863,{}
2601,12803,{}
2601,2700,{}
2601,8716,{}
2601,18969,{}
2601,17114,{}
2601,5501,{}
2601,3486,{}
2601,5343,{}
2602,11400,{}
2602,17226,{}
2602,10908,{}
2602,16566,{}
2603,12944,{}
2603,9776,{}
2603,19090,{}
2603,4733,{}
2603,11679,{}
2604,7112,{}
2604,16077,{}
2604,4786,{}
2604,17878,{}
2604,3415,{}
2604,4318,{}
2605,13188,{}
2605,3817,{}
2605,13930,{}
2605,7825,{}
2605,6387,{}
2605,3955,{}
2605,5022,{}
2606,8017,{}
2606,18925,{}
2606,11022,{}
2606,2799,{}
2607,11757,{}
2607,13982,{}
2608,5669,{}
2608,12295,{}
2608,6186,{}
2608,13451,{}
2608,17201,{}
2608,6520,{}
2608,11673,{}
2608,19153,{}
2609,18241,{}
2609,4903,{}
2609,13642,{}
2609,14094,{}
2609,14514,{}
2609,16190,{}
2610,15712,{}
2610,3792,{}
2610,4035,{}
2610,15012,{}
2610,18592,{}
2610,12528,{}
2610,8879,{}
2610,12251,{}
2610,16444,{}
2611,13465,{}
2612,6144,{}
2612,15299,{}
2612,16851,{}
2613,17395,{}
2613,13310,{}
2613,8263,{}
2614,19691,{}
2614,8935,{}
2614,9738,{}
2614,11447,{}
2614,11724,{}
2614,12525,{}
2614,14575,{}
2614,12888,{}
2614,4116,{}
2614,3191,{}
2614,12664,{}
2614,17403,{}
2614,6462,{}
2615,18969,{}
2615,4887,{}
2615,17574,{}
2615,8679,{}
2616,6593,{}
2616,4644,{}
2616,18246,{}
2616,13318,{}
2616,9819,{}
2616,6460,{}
2616,5213,{}
2617,3949,{}
2617,19854,{}
2617,18228,{}
2617,11286,{}
2617,19672,{}
2618,5630,{}
2619,17450,{}
2619,11309,{}
2619,17966,{}
2620,17161,{}
2620,3362,{}
2620,3420,{}
2620,4298,{}
2620,9511,{}
2621,3300,{}
2621,9268,{}
2621,3094,{}
2622,18048,{}
2622,17251,{}
2622,19731,{}
2622,3923,{}
2622,8503,{}
2622,10619,{}
2622,6716,{}
2622,11997,{}
2622,9502,{}
2623,17821,{}
2623,5750,{}
2624,16455,{}
2624,7501,{}
2624,12276,{}
2624,14839,{}
2624,11706,{}
2624,15450,{}
2625,16337,{}
2625,13020,{}
2625,10013,{}
2626,6480,{}
2626,8570,{}
2626,13077,{}
2626,4118,{}
2626,13205,{}
2627,9697,{}
2627,10497,{}
2627,3761,{}
2627,3093,{}
2627,7739,{}
2628,15530,{}
2628,5803,{}
2628,10223,{}
2628,16406,{}
2628,14105,{}
2628,6844,{}
2629,9586,{}
2629,3975,{}
2629,7372,{}
2629,10862,{}
2629,8071,{}
2630,9984,{}
2630,12739,{}
2630,17500,{}
2630,8213,{}
2630,7685,{}
2631,7778,{}
2631,3931,{}
2631,16205,{}
2632,11600,{}
2632,18412,{}
2632,7860,{}
2632,16535,{}
2633,11592,{}
2633,14824,{}
2633,12874,{}
2633,8205,{}
2633,16831,{}
2634,15554,{}
2634,14187,{}
2634,10926,{}
2634,3635,{}
2634,14805,{}
2635,18048,{}
2635,17668,{}
2635,5349,{}
2635,17617,{}
2635,5695,{}
2636,17382,{}
2636,3318,{}
2636,12601,{}
2637,12080,{}
2637,16124,{}
2638,11552,{}
2638,10044,{}
2639,19779,{}
2639,15812,{}
2639,10231,{}
2639,7213,{}
2639,8565,{}
2639,19768,{}
2640,5292,{}
2640,15871,{}
2641,7944,{}
2641,7371,{}
2641,14605,{}
2641,18548,{}
2641,7033,{}
2641,6905,{}
2641,17785,{}
2642,9474,{}
2642,12682,{}
2642,19564,{}
2642,7118,{}
2642,4143,{}
2642,5173,{}
2642,11702,{}
2643,15362,{}
2643,10980,{}
2643,4872,{}
2643,17226,{}
2643,8590,{}
2643,14511,{}
2643,18898,{}
2643,12302,{}
2643,14266,{}
2643,18783,{}
2644,10017,{}
2644,6050,{}
2644,19139,{}
2644,16617,{}
2644,15914,{}
2644,7945,{}
2644,11576,{}
2644,9108,{}
2644,12439,{}
2644,16664,{}
2644,5978,{}
2644,19771,{}
2645,16984,{}
2645,4969,{}
2645,19145,{}
2645,13088,{}
2645,8769,{}
2646,15461,{}
2646,4764,{}
2646,19154,{}
2646,19918,{}
2646,3536,{}
2646,10257,{}
2646,8466,{}
2646,9818,{}
2646,3100,{}
2646,4447,{}
2647,19777,{}
2647,3207,{}
2647,10342,{}
2647,7039,{}
2647,11241,{}
2648,19201,{}
2648,2875,{}
2648,16097,{}
2648,7868,{}
2648,7786,{}
2648,18107,{}
2648,13692,{}
2649,5671,{}
2649,4733,{}
2649,11987,{}
2649,17172,{}
2649,4309,{}
2649,18326,{}
2649,4665,{}
2649,13885,{}
2650,14852,{}
2650,11789,{}
2650,4338,{}
2650,14553,{}
2650,13146,{}
2651,17157,{}
2651,13391,{}
2651,2801,{}
2651,19539,{}
2651,13046,{}
2651,8441,{}
2651,17563,{}
2651,18044,{}
2652,4691,{}
2652,12846,{}
2653,6083,{}
2654,14368,{}
2655,15810,{}
2655,11683,{}
2655,5640,{}
2655,2904,{}
2655,18814,{}
2656,12941,{}
2657,10794,{}
2657,19661,{}
2657,14830,{}
2657,17167,{}
2657,6967,{}
2657,19674,{}
2657,14684,{}
2658,4377,{}
2658,9913,{}
2659,14294,{}
2659,6567,{}
2659,6376,{}
2659,11431,{}
2659,17164,{}
2659,18864,{}
2659,19601,{}
2659,7634,{}
2659,14070,{}
2659,3481,{}
2660,18596,{}
2660,14440,{}
2660,3373,{}
2660,7118,{}
2660,12782,{}
2660,11839,{}
2661,17413,{}
2661,8268,{}
2661,4654,{}
2661,18994,{}
2661,4756,{}
2661,4798,{}
2661,11294,{}
2662,4178,{}
2662,5659,{}
2663,3483,{}
2663,17758,{}
2663,17349,{}
2663,10318,{}
2664,2722,{}
2664,15715,{}
2664,16027,{}
2664,14685,{}
2664,8989,{}
2665,19073,{}
2665,18882,{}
2665,4071,{}
2665,18994,{}
2665,12143,{}
2665,3633,{}
2665,8146,{}
2665,15021,{}
2665,3646,{}
2666,13251,{}
2666,10469,{}
2666,18828,{}
2666,6416,{}
2666,4436,{}
2666,13883,{}
2667,5632,{}
2667,18785,{}
2667,18787,{}
2667,14577,{}
2667,12443,{}
2668,11909,{}
2668,5937,{}
2668,10088,{}
2668,6350,{}
2668,12168,{}
2668,5941,{}
2668,16346,{}
2669,15930,{}
2669,14670,{}
2669,7020,{}
2669,17866,{}
2669,7366,{}
2670,6055,{}
2670,18052,{}
2670,4983,{}
2671,17952,{}
2671,11557,{}
2671,9286,{}
2671,13983,{}
2672,14560,{}
2672,18022,{}
2672,19494,{}
2672,5607,{}
2672,11538,{}
2672,14290,{}
2672,14900,{}
2672,5977,{}
2672,19195,{}
2673,15682,{}
2673,8293,{}
2673,5417,{}
2673,16235,{}
2673,11468,{}
2673,6466,{}
2673,14619,{}
2674,4001,{}
2674,10282,{}
2674,16304,{}
2674,15858,{}
2674,8316,{}
2674,16797,{}
2674,12042,{}
2675,9061,{}
2675,9158,{}
2675,4295,{}
2675,7741,{}
2675,15474,{}
2675,13267,{}
2675,15775,{}
2675,11321,{}
2675,13167,{}
2675,8924,{}
2675,4861,{}
2675,19455,{}
2676,15040,{}
2677,10707,{}
2678,4690,{}
2679,12016,{}
2679,17220,{}
2679,9478,{}
2679,7110,{}
2679,19745,{}
2679,18861,{}
2679,5101,{}
2679,11280,{}
2679,14022,{}
2679,18104,{}
2679,6811,{}
2679,19004,{}
2679,18142,{}
2680,15270,{}
2680,4753,{}
2680,3303,{}
2680,13615,{}
2680,2961,{}
2680,11731,{}
2680,7061,{}
2681,6731,{}
2681,13179,{}
2681,19671,{}
2682,17377,{}
2682,12450,{}
2682,12172,{}
2682,15225,{}
2682,6143,{}
2682,14975,{}
2683,14401,{}
2683,3722,{}
2683,11251,{}
2683,14471,{}
2684,13737,{}
2684,9681,{}
2684,13810,{}
2684,13263,{}
2685,12099,{}
2685,17316,{}
2685,17297,{}
2685,16873,{}
2685,14154,{}
2685,3217,{}
2685,18140,{}
2685,9949,{}
2686,3858,{}
2686,19763,{}
2686,13269,{}
2687,8706,{}
2687,16099,{}
2687,4932,{}
2687,12447,{}
2688,17313,{}
2688,11266,{}
2688,12356,{}
2688,19366,{}
2688,11590,{}
2688,4652,{}
2688,18028,{}
2688,9486,{}
2688,16883,{}
2688,6775,{}
2689,10756,{}
2689,18763,{}
2689,13811,{}
2689,4119,{}
2689,11933,{}
2689,3966,{}
2690,14754,{}
2690,4741,{}
2690,15250,{}
2690,12178,{}
2690,16313,{}
2690,13210,{}
2690,11935,{}
2690,17599,{}
2691,18305,{}
2691,7586,{}
2691,11947,{}
2691,16230,{}
2691,2758,{}
2691,7529,{}
2691,13226,{}
2691,15755,{}
2691,10099,{}
2691,16886,{}
2691,4028,{}
2692,2694,{}
2692,4742,{}
2692,9438,{}
2693,19362,{}
2693,7211,{}
2693,7181,{}
2693,7086,{}
2693,9908,{}
2693,17847,{}
2693,16889,{}
2693,10587,{}
2694,8352,{}
2694,13507,{}
2694,9574,{}
2694,11019,{}
2694,8281,{}
2694,8894,{}
2695,13691,{}
2695,15895,{}
2696,19523,{}
2696,13397,{}
2696,18119,{}
2696,14120,{}
2696,19755,{}
2696,15125,{}
2696,5214,{}
2696,16277,{}
2697,15012,{}
2697,15045,{}
2697,6825,{}
2697,19178,{}
2697,11799,{}
2697,16494,{}
2697,5582,{}
2697,15408,{}
2697,15538,{}
2697,12564,{}
2697,19726,{}
2697,8535,{}
2697,3128,{}
2697,15417,{}
2697,14172,{}
2697,16533,{}
2698,19074,{}
2698,7144,{}
2698,10093,{}
2698,15853,{}
2698,9750,{}
2699,9207,{}
2699,4197,{}
2699,17311,{}
2700,14180,{}
2700,5097,{}
2700,18605,{}
2700,4143,{}
2700,5434,{}
2700,7420,{}
2701,7824,{}
2701,11574,{}
2701,4037,{}
2701,6951,{}
2701,4231,{}
2701,11728,{}
2701,13558,{}
2701,19514,{}
2702,19034,{}
2702,6503,{}
2702,3913,{}
2702,10062,{}
2702,4500,{}
2702,13145,{}
2702,18106,{}
2702,11503,{}
2702,16188,{}
2702,12221,{}
2702,12670,{}
2703,15552,{}
2703,17024,{}
2703,3682,{}
2703,18468,{}
2703,18055,{}
2703,17816,{}
2703,4736,{}
2704,19009,{}
2704,18962,{}
2704,10725,{}
2704,12873,{}
2704,10893,{}
2704,10223,{}
2704,10445,{}
2704,3845,{}
2704,14393,{}
2704,6237,{}
2705,10467,{}
2705,11815,{}
2705,19632,{}
2705,10073,{}
2705,3003,{}
2705,7647,{}
2706,6113,{}
2706,13315,{}
2706,4139,{}
2706,15790,{}
2706,17553,{}
2706,17619,{}
2707,6735,{}
2707,13523,{}
2707,17831,{}
2707,13879,{}
2708,4161,{}
2708,4683,{}
2708,7533,{}
2708,12304,{}
2708,3122,{}
2708,15705,{}
2708,12412,{}
2709,15064,{}
2709,3888,{}
2709,9313,{}
2709,15861,{}
2709,12735,{}
2710,16079,{}
2710,8230,{}
2710,16175,{}
2711,4003,{}
2711,15270,{}
2711,14472,{}
2711,9301,{}
2711,18455,{}
2711,4383,{}
2712,2922,{}
2712,12173,{}
2712,12429,{}
2712,10836,{}
2712,3711,{}
2713,10539,{}
2713,14134,{}
2714,14562,{}
2714,11773,{}
2714,9870,{}
2715,7385,{}
2715,12775,{}
2715,8541,{}
2715,12049,{}
2716,13056,{}
2716,19523,{}
2716,7460,{}
2716,9106,{}
2716,9629,{}
2717,4930,{}
2717,6819,{}
2717,10087,{}
2717,7947,{}
2717,18732,{}
2717,10513,{}
2717,5080,{}
2717,3963,{}
2717,16574,{}
2718,3072,{}
2718,13836,{}
2718,12653,{}
2718,17914,{}
2718,19387,{}
2719,16256,{}
2719,6689,{}
2719,18722,{}
2719,13689,{}
2719,4126,{}
2720,9348,{}
2720,8646,{}
2720,13365,{}
2720,6457,{}
2720,10526,{}
2721,13987,{}
2721,14539,{}
2721,9809,{}
2721,19703,{}
2721,12444,{}
2721,14718,{}
2722,5505,{}
2722,5603,{}
2722,14924,{}
2722,13815,{}
2722,5823,{}
2723,4800,{}
2723,15813,{}
2723,6342,{}
2723,17885,{}
2723,17662,{}
2724,7432,{}
2724,8721,{}
2724,11234,{}
2724,3762,{}
2724,12454,{}
2725,16873,{}
2725,10124,{}
2725,16078,{}
2725,19547,{}
2725,13438,{}
2727,13635,{}
2727,6024,{}
2727,18895,{}
2727,10963,{}
2727,5406,{}
2727,15510,{}
2727,3966,{}
2728,8936,{}
2728,4177,{}
2728,13851,{}
2728,18603,{}
2728,18877,{}
2729,7786,{}
2729,7246,{}
2729,4242,{}
2729,19736,{}
2729,12955,{}
2729,11709,{}
2730,4641,{}
2730,16264,{}
2730,18251,{}
2730,17200,{}
2730,4945,{}
2730,9971,{}
2730,18042,{}
2731,10530,{}
2731,4707,{}
2731,5988,{}
2731,18341,{}
2731,3849,{}
2731,18194,{}
2731,17595,{}
2732,3174,{}
2732,8712,{}
2732,15854,{}
2732,17352,{}
2732,5876,{}
2732,7351,{}
2732,5112,{}
2732,4410,{}
2733,5297,{}
2733,15162,{}
2733,16763,{}
2733,5989,{}
2734,10977,{}
2734,11365,{}
2734,4860,{}
2734,11349,{}
2734,9116,{}
2734,11679,{}
2735,17611,{}
2735,12587,{}
2735,4404,{}
2735,16087,{}
2735,16059,{}
2736,3547,{}
2736,19652,{}
2736,18216,{}
2736,17900,{}
2736,13965,{}
2736,13391,{}
2736,12501,{}
2736,3396,{}
2736,5627,{}
2736,7029,{}
2737,8102,{}
2737,6437,{}
2738,19681,{}
2738,2980,{}
2738,12133,{}
2738,4743,{}
2738,6664,{}
2738,17738,{}
2738,19372,{}
2738,14830,{}
2738,8719,{}
2738,13074,{}
2738,5305,{}
2738,11164,{}
2739,18848,{}
2739,4081,{}
2739,17513,{}
2739,8590,{}
2739,15569,{}
2739,15540,{}
2740,6371,{}
2740,14148,{}
2740,11911,{}
2740,16187,{}
2740,13511,{}
2740,13901,{}
2740,5883,{}
2740,10812,{}
2740,12989,{}
2741,6665,{}
2741,2947,{}
2741,17681,{}
2741,9535,{}
2742,9089,{}
2742,13736,{}
2742,13996,{}
2742,16808,{}
2742,3635,{}
2743,7589,{}
2743,4535,{}
2744,13441,{}
2744,14724,{}
2744,19621,{}
2744,15142,{}
2744,12335,{}
2745,6177,{}
2745,19670,{}
2745,6860,{}
2745,4753,{}
2745,18708,{}
2745,19189,{}
2745,8342,{}
2745,10239,{}
2746,7344,{}
2746,16668,{}
2746,3670,{}
2746,8094,{}
2747,15584,{}
2747,9762,{}
2747,7216,{}
2747,14067,{}
2747,7412,{}
2747,18110,{}
2747,14782,{}
2748,13273,{}
2748,8750,{}
2749,18115,{}
2749,19683,{}
2750,15936,{}
2750,14175,{}
2750,17711,{}
2751,17600,{}
2751,16723,{}
2751,3046,{}
2751,18390,{}
2752,4233,{}
2752,13697,{}
2752,3965,{}
2752,10494,{}
2752,15909,{}
2753,12163,{}
2753,17958,{}
2753,19888,{}
2753,12534,{}
2753,16635,{}
2753,7832,{}
2753,19067,{}
2753,9821,{}
2754,13188,{}
2754,10887,{}
2754,13552,{}
2754,18101,{}
2755,4838,{}
2755,12135,{}
2755,14449,{}
2755,16054,{}
2755,5436,{}
2756,5733,{}
2756,17741,{}
2757,12584,{}
2757,7528,{}
2757,13245,{}
2757,16399,{}
2758,3654,{}
2758,5448,{}
2758,13577,{}
2758,6218,{}
2758,11276,{}
2758,18389,{}
2758,5566,{}
2758,15605,{}
2758,13471,{}
2759,10728,{}
2759,18055,{}
2759,11190,{}
2759,2927,{}
2760,8042,{}
2760,5371,{}
2760,6005,{}
2762,8881,{}
2762,19345,{}
2762,16626,{}
2762,13813,{}
2762,8538,{}
2762,16959,{}
2763,18278,{}
2763,5070,{}
2763,15056,{}
2763,19441,{}
2763,7386,{}
2764,13056,{}
2764,12994,{}
2764,15683,{}
2764,5412,{}
2764,3692,{}
2764,19408,{}
2765,17572,{}
2765,8264,{}
2765,10325,{}
2765,15577,{}
2765,19992,{}
2765,17956,{}
2765,8382,{}
2766,8612,{}
2766,12341,{}
2766,19517,{}
2767,17825,{}
2767,17562,{}
2767,6077,{}
2767,10061,{}
2767,18917,{}
2768,4737,{}
2768,10949,{}
2768,2951,{}
2768,18056,{}
2768,14859,{}
2768,10478,{}
2768,3024,{}
2768,11822,{}
2768,4122,{}
2768,4511,{}
2768,3935,{}
2769,5890,{}
2769,19467,{}
2769,8085,{}
2770,17800,{}
2770,17304,{}
2770,15392,{}
2771,16576,{}
2771,10285,{}
2771,17519,{}
2771,13425,{}
2771,12370,{}
2771,19478,{}
2772,13025,{}
2772,3484,{}
2773,16355,{}
2773,5989,{}
2773,19434,{}
